gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000265490	AP001178.2	-0.417203598615467	-0.00682075938762661	0.676529493235725	0.218203298566589	6.16857209040411e-18	12	30
ENSG00000272760	AC093726.1	0.416527364577119	0.0125660066566227	0.67702414768842	0.0472196505551779	0.000130655205496226	6	7
ENSG00000165806	CASP7	0.416384370891039	0.00402621110994688	0.677128763152177	0.506952653392201	1.90383574400198e-48	27	34
ENSG00000143436	MRPL9	0.416196006867692	0.0159546976776227	0.677266581468654	0.0180666650083011	0.018852359454625	8	9
ENSG00000186235	LINC02610	0.41615076290133	0.0112967005355944	0.677299686253372	0.0727698096781211	1.74677864152186e-06	4	15
ENSG00000196511	TPK1	-0.416143659630595	-0.0123022403214721	0.677304883737783	0.295994990782788	6.75492785327229e-25	14	21
ENSG00000196865	NHLRC2	0.416092756533397	0.0468235931831995	0.677342130135557	0.0439210456440053	0.000227778694850535	4	10
ENSG00000162383	SLC1A7	-0.415830373019877	-0.013755695505625	0.677534131765029	0.040423790991959	0.000410824058417728	13	20
ENSG00000108813	DLX4	0.415730337078652	5.31775565674107	0.677607339532538	0.062786812045895	9.46897307863092e-06	1	17
ENSG00000198807	PAX9	0.415486054750776	0.0689871753064332	0.677786121713172	0.0138421697366359	0.0400321655653258	2	4
ENSG00000137491	SLCO2B1	0.415085734809515	0.00740618690629328	0.678079141909233	0.0681386724117716	3.830112384215e-06	8	11
ENSG00000204381	LAYN	0.415023525224934	0.0115015557048303	0.678124681521892	0.0934034246791833	5.14093472159091e-08	14	21
ENSG00000183309	ZNF623	-0.4149830734752	-0.0125783264408163	0.678154294261987	0.163	2.36798512484706e-13	8	49
ENSG00000137821	LRRC49	-0.414875782107477	-0.0215369970458809	0.678232839412751	0.0177658891045927	0.0198787188100092	11	30
ENSG00000158163	DZIP1L	0.414769237653135	0.0109833440612479	0.678310841228038	0.0706958223293343	2.48336516354369e-06	13	19
ENSG00000133812	SBF2	-0.414514200853363	-0.0306313885337717	0.678497569153812	0.0143314946903312	0.0366488169140366	2	4
ENSG00000007174	DNAH9	0.414478095769196	0.0139382085178163	0.678524005473486	0.0255146203885403	0.00517174798799029	9	12
ENSG00000165699	TSC1	-0.414406443498754	-0.00990595826760212	0.678576470788847	0.0841456799040079	2.51608388956508e-07	5	5
ENSG00000109511	ANXA10	0.413949096166709	0.012779882513916	0.678911386923513	0.119	6.01003689297113e-10	4	4
ENSG00000226465	AL390198.1	0.413797807460774	0.120894123208893	0.679022189829433	0.057	2.65825564930527e-05	4	11
ENSG00000141219	C17orf80	0.413717247776803	0.00418684795632661	0.679081194070676	0.376212384323096	6.58993766353204e-33	6	11
ENSG00000183833	MAATS1	-0.413575975726379	-0.00569100769011414	0.679184670552072	0.509	9.46573251529015e-49	12	15
ENSG00000119718	EIF2B2	0.41344699977675	0.005461931610771	0.679279145880118	0.116978302453394	8.53717754383986e-10	5	5
ENSG00000170577	SIX2	-0.413223283339687	-0.122261024995829	0.679443030889559	0.02	0.0125372566670543	7	9
ENSG00000137819	PAQR5	0.413211429138126	0.0112642672422645	0.679451715188905	0.0577177766406136	2.22777417575348e-05	4	4
ENSG00000260063	AL512408.1	-0.41314611258919	-0.0347830045615123	0.679499566366723	0.0434203622683732	0.000247836970428918	2	5
ENSG00000272911	AC005696.3	0.413132883523113	0.00582501107795177	0.679509258193298	0.165065586054516	1.49774318709816e-13	4	10
ENSG00000258890	CEP95	0.412837949276057	0.0969068493774166	0.679725345518091	0.0685099250737941	3.59672697256226e-06	2	6
ENSG00000187513	GJA4	-0.412776933009384	-0.0513185012004707	0.679770053146764	0.0520445751503977	5.79620382553315e-05	3	16
ENSG00000155363	MOV10	-0.412636275868692	-0.0128863195745747	0.679873119251804	0.0360302927443666	0.00086307591337225	4	7
ENSG00000131748	STARD3	0.412288214495793	0.0227946209982214	0.680128185909684	0.0436516035614533	0.000238362134750013	6	14
ENSG00000075407	ZNF37A	-0.411663401296057	-0.00929944823005433	0.680586153915484	0.217	8.05081019393578e-18	34	49
ENSG00000112773	TENT5A	0.411649625983125	0.0368901664782558	0.680596252105253	0.034	0.00114006040598096	56	76
ENSG00000103356	EARS2	-0.411214953271028	-0.020030858353652	0.680914924544261	0.098692257303861	2.0646124279504e-08	1	2
ENSG00000215912	TTC34	-0.411051516220631	-0.0113233655299909	0.681034760201535	0.134821912461532	3.6204436183275e-11	2	7
ENSG00000100211	CBY1	0.410911945710778	0.014406308441597	0.681137102757227	0.171	4.90218966500748e-14	19	24
ENSG00000260920	AL031985.3	-0.410293138985334	-0.0253638915365313	0.681590924460739	0.0535642203587214	4.48691540490979e-05	12	20
ENSG00000107719	PALD1	0.410153129120119	0.0269826156037781	0.681693621164722	0.398126562149254	2.84287275798971e-35	4	6
ENSG00000233937	AC008443.1	0.41	0.19179968615877	0.681805947544645	0.0289187407491955	0.00288793728337296	1	11
ENSG00000010165	EEF1AKNMT	-0.409918041936679	-0.0193260307819969	0.681866069984144	0.0535713888159216	4.48149892125297e-05	7	11
ENSG00000123454	DBH	0.40983606557377	0.308210192891654	0.681926207868363	0.289382916460682	2.81510537290168e-24	1	16
ENSG00000270194	AC097359.2	0.409749624559891	0.009284887743822	0.681989623210393	0.0962529205018393	3.14618613565931e-08	7	11
ENSG00000110328	GALNT18	0.409692054086627	0.00954565027899127	0.682031859630455	0.113735327499047	1.50767097504682e-09	13	20
ENSG00000135929	CYP27A1	0.409398343418687	0.0246981499476289	0.682247355161037	0.0447118750165558	0.0001993557191095	3	3
ENSG00000223374	AC005104.1	-0.409269600618291	-0.00841182419289118	0.682341821929406	0.0799041767804171	5.19036302557834e-07	10	12
ENSG00000197892	KIF13B	0.408945986129119	0.0226029967056011	0.682579300409573	0.0428901078686298	0.000271012502755441	14	20
ENSG00000170027	YWHAG	0.408741572911881	0.0345886499056448	0.682729321449091	0.0287680180754628	0.0029631821493193	5	5
ENSG00000106692	FKTN	-0.408665085233193	-0.0282739504372154	0.682785459794983	0.044	0.000215188357870472	10	12
ENSG00000178057	NDUFAF3	0.408602150537634	0.0168823567172835	0.682831652206915	0.0312886891456623	0.00192877037082634	1	7
ENSG00000256229	ZNF486	0.408596527538795	0.0159012614521932	0.682835779398039	0.156913485623958	6.68833471088452e-13	3	12
ENSG00000109929	SC5D	0.408242126095601	0.0151749231275733	0.683095923511676	0.0519854046785001	5.85427182726763e-05	7	7
ENSG00000272886	DCP1A	-0.408195526730767	-0.0303893274706843	0.683130132015159	0.0193133260791746	0.0151455355422774	6	8
ENSG00000161381	PLXDC1	0.407890476079237	0.0614011537892078	0.683354085177217	0.0132025315108229	0.0449536661283732	3	8
ENSG00000108784	NAGLU	0.407847031541096	0.0114294207182434	0.683385982284551	0.124140707573307	2.41646333115001e-10	5	8
ENSG00000048405	ZNF800	-0.407722153489388	-0.0165506722749107	0.683477671263367	0.0377384378230786	0.000646548297370152	4	5
ENSG00000159335	PTMS	0.407607546289981	0.0234778698006432	0.683561823201843	0.0178889523146105	0.0194520104974974	5	14
ENSG00000267080	ASB16-AS1	-0.407605148780638	-0.00763043671854311	0.68356358364858	0.148600408642747	3.03568886194199e-12	5	18
ENSG00000255201	AC087623.1	0.40726195265429	0.028893527851029	0.683815603957401	0.0283115827897137	0.00320334452482997	5	14
ENSG00000171806	METTL18	0.407084671971952	0.00865900936819206	0.68394580084772	0.386497479359611	5.23880884886431e-34	7	10
ENSG00000203667	COX20	0.407079646017699	0.0832377132305258	0.683949492100999	0.0198659648675493	0.0137499002563766	1	3
ENSG00000167536	DHRS13	0.407078711060672	0.0206091966178349	0.683950178770078	0.0406938959044404	0.000392519404172341	2	8
ENSG00000175544	CABP4	0.406953437429826	0.0656664073928886	0.684042186996995	0.013	0.0438692632017174	9	10
ENSG00000185262	UBALD2	0.406751304691018	0.0209633020127158	0.68419065490459	0.0395605377094457	0.000475265645339526	6	8
ENSG00000107186	MPDZ	0.406584417515313	0.00796808737669689	0.684313243900235	0.106278949507111	5.53974921687806e-09	26	37
ENSG00000159110	IFNAR2	0.406548198148252	0.00827742423025662	0.684339850373538	0.124081742433677	2.44178739300406e-10	4	9
ENSG00000137168	PPIL1	-0.40635548965092	-0.00306262456537364	0.684481419166173	0.699906110098091	3.48490384268165e-81	11	13
ENSG00000232759	AC002480.1	0.406300483394095	0.01984356007009	0.684521830260938	0.0847322518371479	2.27595657886758e-07	9	11
ENSG00000168944	CEP120	-0.40625133386307	-0.0379534221284452	0.68455793939647	0.0364496209410207	0.000803967696441451	5	6
ENSG00000181192	DHTKD1	-0.406195604599494	-0.00815259008935688	0.68459888339654	0.047381511500885	0.000127140747273049	25	52
ENSG00000247077	PGAM5	-0.406124350109418	-0.0308385868941456	0.684651235049885	0.0455558440423853	0.000172927897605072	2	13
ENSG00000176142	TMEM39A	-0.40606106700108	-0.0264978502789528	0.684697731289735	0.03	0.00247073194837359	9	11
ENSG00000244414	CFHR1	-0.405903126170641	-0.0361423089307811	0.684813780971107	0.072	1.85295540114456e-06	3	9
ENSG00000118412	CASP8AP2	0.405857253643548	0.0211743050932371	0.68484748797622	0.037404664544333	0.000684071984833926	7	7
ENSG00000266521	AC021549.1	0.405716466985288	0.00623387840198508	0.684950941538792	0.4	1.81625888770921e-35	2	3
ENSG00000110171	TRIM3	-0.405576540276066	-0.014196706316435	0.685053769044624	0.0536176238766643	4.44672033211553e-05	6	6
ENSG00000137776	SLTM	0.405470472333046	0.0596658759276168	0.685131718752705	0.0413417010616105	0.000351880986784146	4	12
ENSG00000253317	AC078906.1	-0.405460992841659	-0.0142230044934418	0.685138685427806	0.0161225621159508	0.0265961818352742	14	19
ENSG00000143771	CNIH4	-0.405428524445199	-0.00597603404429928	0.685162547329622	0.335665924222815	9.6982154721741e-29	22	41
ENSG00000137070	IL11RA	0.405358079070788	0.00720991933190426	0.685214320618681	0.27779663064575	3.32878773887397e-23	10	14
ENSG00000213963	AC019080.1	-0.405114719812307	-0.0129833424641358	0.685393187018435	0.141368228003748	1.11990301147299e-11	16	29
ENSG00000187123	LYPD6	-0.405071792661978	-0.0126540586999213	0.685424739835527	0.0732989182032928	1.59671489061343e-06	17	29
ENSG00000205837	LINC00487	0.404805324230103	0.0107822903056651	0.685620614856727	0.18295235581577	5.35829651244627e-15	9	24
ENSG00000111452	ADGRD1	0.404761904761905	0.376195064827588	0.685652533544968	0.118092831767432	7.01875331110483e-10	1	3
ENSG00000215256	DHRS4-AS1	-0.404689800865361	-0.00916931603051498	0.685705540080911	0.11296741314906	1.72459230440945e-09	4	18
ENSG00000168575	SLC20A2	0.404625795683176	0.0372504041490395	0.685752594215191	0.0333481923943859	0.00135950748102713	5	19
ENSG00000153291	SLC25A27	-0.404541858415956	-0.00399903110582104	0.685814303494376	0.461586987034393	1.23337090655232e-42	11	16
ENSG00000173227	SYT12	-0.404255319148936	-0.0978213052185904	0.686024978169506	0.0159503188237819	0.0274245478771956	1	13
ENSG00000158467	AHCYL2	-0.40400991532074	-0.00475048184984507	0.68620542789161	0.420479693685159	8.95258918916425e-38	13	24
ENSG00000186687	LYRM7	0.403711914715786	0.0381786744111848	0.686424576996298	0.0225357276229124	0.00864334763421005	4	4
ENSG00000105245	NUMBL	-0.403680859001579	-0.0175918715621284	0.686447416829567	0.0363997296090225	0.000810781583917056	4	17
ENSG00000198917	SPOUT1	0.403530756263563	0.010411608916377	0.686557813481021	0.152248056524281	1.56570103613752e-12	4	9
ENSG00000113269	RNF130	0.403409656153831	0.00587500087487034	0.686646884329188	0.25422170301815	4.51385859296476e-21	8	23
ENSG00000268560	AC010636.1	-0.403184697358245	-0.0414044529582947	0.686812356262617	0.017	0.0212156645864805	6	7
ENSG00000143742	SRP9	0.403081366231566	0.0373945066012337	0.686888368107372	0.083	3.30895547328604e-07	3	3
ENSG00000188064	WNT7B	0.402985074626866	0.147088068750178	0.686959204429606	0.0457423204947337	0.00016757896238826	1	9
ENSG00000278627	AC005962.1	-0.402951908162825	-0.0438085455895999	0.686983603769805	0.0745781628040379	1.28487735258068e-06	5	8
ENSG00000134321	RSAD2	-0.402624930155183	-0.0189478173154614	0.687224166840179	0.0222790810132249	0.00903618729076273	12	22
ENSG00000173156	RHOD	-0.402611537676191	-0.00628915513476815	0.687234020581438	0.156528403324767	7.1759012212418e-13	3	14
ENSG00000105486	LIG1	0.402377067780315	0.0363277435448713	0.687406544350289	0.234004922872028	2.70358890228362e-19	8	23
ENSG00000171793	CTPS1	0.402249333532397	0.010047799578338	0.687500538506144	0.0628527313374512	9.36411090586951e-06	10	13
ENSG00000278000	AC139100.2	0.402137799710203	0.0292103245719222	0.687582615413096	0.017	0.022145378635842	11	13
ENSG00000172292	CERS6	-0.401977969055164	-0.08892408136688	0.687700240016239	0.101808601268858	1.20389365436541e-08	2	2
ENSG00000100348	TXN2	0.401918673643306	0.0121902375082176	0.687743879369981	0.0823177956179403	3.43841207453837e-07	3	3
ENSG00000271797	AC008494.3	-0.401639344262295	-0.0336039167195329	0.687949470033408	0.0202602117032824	0.0128352572580265	1	1
ENSG00000170100	ZNF778	-0.401108817030437	-0.00431836148802562	0.688340009624736	0.554851810614503	3.43625587647882e-55	6	16
ENSG00000170266	GLB1	-0.401072486015719	-0.0179235568671394	0.688366757193138	0.062	1.16842946515417e-05	44	68
ENSG00000163001	CFAP36	-0.401028702250633	-0.0296457446293098	0.68839899213278	0.0201631855446593	0.0130544214819391	4	6
ENSG00000032742	IFT88	0.400970021284263	0.00726614692911188	0.688442195732765	0.0503679115173677	7.68793239721697e-05	9	11
ENSG00000244038	DDOST	-0.400858879042166	-0.0693921073573949	0.688524026499146	0.0127521530906634	0.0487963432215506	2	4
ENSG00000273521	AL162274.1	0.400585921118308	0.0236071870858398	0.688725012866577	0.0366897121040938	0.000771973103037391	3	9
ENSG00000091137	SLC26A4	-0.400521827839745	-0.020102809042487	0.688772209683103	0.0200712627955035	0.0132655868502496	3	3
ENSG00000234899	SOX9-AS1	0.400422313094211	0.0189655014352497	0.688845492454352	0.0209883737306003	0.0113059358463538	4	13
ENSG00000180535	BHLHA15	-0.400217248264028	-0.023877199968676	0.68899651163553	0.0153899078453415	0.0303093727868754	2	5
ENSG00000152926	ZNF117	0.400036772730478	0.00413540938113598	0.689129432381327	0.384384880573297	8.84262683724215e-34	8	27
ENSG00000224877	NDUFAF8	0.4	0.284083093907374	0.689156516779352	0.110085113052153	2.85399237675518e-09	1	24
ENSG00000188266	HYKK	-0.399840968780143	-0.0208040498560489	0.689273653403794	0.0322423846315211	0.00164019242091211	8	16
ENSG00000025156	HSF2	0.399804218675659	0.011287472862179	0.689300723256511	0.073346104464303	1.58397319091929e-06	5	7
ENSG00000099917	MED15	0.39968635380905	0.00810850717868985	0.689387544320936	0.166758536779877	1.09586523929727e-13	8	14
ENSG00000162769	FLVCR1	0.399246689514544	0.0121947868090096	0.68971144384549	0.184693125075107	3.86107171949052e-15	14	28
ENSG00000159339	PADI4	-0.399194569620505	-0.0249673525622224	0.689749844204584	0.035	0.000970037965109377	7	11
ENSG00000145022	TCTA	-0.398919938929401	-0.0427946196337407	0.689952196972946	0.025	0.00551468962157158	22	29
ENSG00000250571	GLI4	0.39873417721519	0.203983415305628	0.690089082072018	0.146174495543394	4.70860280421648e-12	1	21
ENSG00000204685	STARD7-AS1	-0.398637368678435	-0.0265206181777949	0.690160422890602	0.0345545132841181	0.00110807062826936	11	14
ENSG00000008710	PKD1	-0.398601398601399	-0.214417523288007	0.690186930910906	0.0650095805630564	6.50358988177512e-06	1	27
ENSG00000105856	HBP1	-0.398548045013432	-0.0172306726897348	0.690226250347706	0.0321710308667471	0.00166019112993481	5	16
ENSG00000261488	TBILA	0.397950854044134	0.00862550447547552	0.690666412975233	0.309	3.51559518632767e-26	23	30
ENSG00000205853	RFPL3S	0.397867899890129	0.0092063238980553	0.690727563032876	0.0758369925683736	1.03736852639642e-06	5	6
ENSG00000121749	TBC1D15	-0.397776895611442	-0.0207293841471003	0.690794649600596	0.0546397679554988	3.74311251984443e-05	11	11
ENSG00000066027	PPP2R5A	-0.397576729676607	-0.0265834938485455	0.690942216542912	0.0144673619452919	0.0357632524151058	7	8
ENSG00000249859	PVT1	-0.397340710824612	-0.0116481478684484	0.691116230169769	0.074020836898088	1.41248008487211e-06	15	15
ENSG00000260619	AC068870.1	-0.397313010071737	-0.0123527067316492	0.691136654644485	0.014729420468754	0.0341175106410711	7	16
ENSG00000060982	BCAT1	0.397230273011949	0.00368195062896589	0.691197660136514	0.357197625630424	6.39171229589306e-31	12	16
ENSG00000038219	BOD1L1	-0.39688315656273	-0.4132914764441	0.691453625449186	0.068	4.26664872839269e-06	2	4
ENSG00000132965	ALOX5AP	-0.396857772486339	-0.0196479164087925	0.69147234517133	0.0318937426291778	0.00174026769768786	8	10
ENSG00000233799	AC139887.1	-0.396729591084628	-0.0456488664109809	0.691566876613008	0.0566448687879972	2.66958778344063e-05	2	5
ENSG00000231767	AL136454.1	-0.396686367382237	-0.0224061085659701	0.691598754387677	0.0190449212524628	0.015874896608206	8	19
ENSG00000113845	TIMMDC1	-0.39579610278797	-0.0249272703569116	0.692255452078461	0.0194895505472844	0.0146854120344859	7	7
ENSG00000179630	LACC1	0.395741769926012	0.00607254739958605	0.692295537846447	0.102535920635646	1.06127884658719e-08	7	12
ENSG00000083635	NUFIP1	0.395542100300368	0.0143685049397054	0.692442857759954	0.0366543756200459	0.000776600546772179	13	23
ENSG00000100628	ASB2	-0.395487882132118	-0.0176541742119962	0.692482862928242	0.0204081977694209	0.0125081998314834	14	27
ENSG00000281332	LINC00997	-0.395309799056954	-0.00722749650169683	0.692614268522642	0.0763502206844615	9.5066121814566e-07	24	44
ENSG00000148426	PROSER2	0.394847859893696	0.073060555587152	0.692955171597952	0.017	0.0232102324935782	5	5
ENSG00000113763	UNC5A	-0.394736258102391	-0.0300527186381846	0.693037541109498	0.0500698199787188	8.08382510373623e-05	3	22
ENSG00000106070	GRB10	-0.39470200433495	-0.0369855228204173	0.693062823385778	0.0254101355786848	0.00526541218122015	4	6
ENSG00000176387	HSD11B2	-0.394477054707193	-0.0161991535537654	0.693228864377786	0.0221521610973724	0.00923712834386232	10	17
ENSG00000120697	ALG5	-0.394293250202887	-0.0249707583699795	0.693364546055624	0.0384184858098261	0.000576365241301293	2	2
ENSG00000253716	MINCR	0.394252474777527	0.0257404009586405	0.693394647184721	0.042261670997877	0.000301307001048188	3	12
ENSG00000166928	MS4A14	-0.39381754748457	-0.00403292610368935	0.693715748186264	0.333108936104351	1.74212222510981e-28	7	8
ENSG00000183793	NPIPA5	0.393638840603488	0.0154984564433001	0.693847701031882	0.45072322224601	2.57371037216485e-41	21	51
ENSG00000246695	RASSF8-AS1	0.393565968255142	0.0199661868461028	0.69390151087879	0.0461285993828409	0.00015701981062199	12	15
ENSG00000059377	TBXAS1	0.393500027231049	0.059936184162345	0.693950203879893	0.0363803051244666	0.000813450136955346	5	11
ENSG00000006451	RALA	-0.393470497586244	-0.0273406246383353	0.693972009941552	0.0302291904108906	0.00230981804676902	8	9
ENSG00000196295	GARS-DT	0.393314974317861	0.00290557566544548	0.694086859729234	0.620048876215938	1.23745902076485e-65	20	33
ENSG00000277548	AC018926.3	-0.393311190692233	-0.0587571597629988	0.694089653923443	0.016637161504537	0.0242719349793955	4	5
ENSG00000139546	TARBP2	-0.393176646043013	-0.017447631684564	0.694189017375993	0.0304455791370063	0.00222626697337122	9	13
ENSG00000232098	AC012313.1	0.393008782137925	0.013869636531568	0.694312995021077	0.0275992223590374	0.00361809795617629	3	4
ENSG00000108448	TRIM16L	0.392857142857143	0.039816397024849	0.694424996831734	0.16320581923117	2.10959761989246e-13	1	16
ENSG00000083099	LYRM2	0.392728485437618	0.0100239531584077	0.69452002931465	0.0466676946104183	0.000143387027024128	8	10
ENSG00000260911	AC135050.3	0.392667542274588	0.00923141535094438	0.694565046506521	0.15692634171598	6.67263823320508e-13	2	7
ENSG00000168569	TMEM223	-0.392645895904762	-0.0117825600240057	0.694581036398362	0.056607485866036	2.68646704531174e-05	4	12
ENSG00000214026	MRPL23	-0.392405063291139	-0.109988539957615	0.694758945483497	0.524375278323937	8.0411246938567e-51	1	24
ENSG00000072849	DERL2	-0.391954675124194	-0.0196915733547811	0.695091703623387	0.0481576413609749	0.000111558833123215	5	7
ENSG00000256124	LINC01152	-0.391857915161748	-0.00833699005587672	0.695163199992914	0.241081401896589	6.53096946009603e-20	6	6
ENSG00000236699	ARHGEF38	0.390968303852167	0.0104788874270493	0.695820664739207	0.114720684124446	1.26863473188759e-09	7	8
ENSG00000251532	AC091849.2	-0.390912582398886	-0.0534817305320421	0.695861853139179	0.22179132839772	3.04846444355107e-18	5	40
ENSG00000171827	ZNF570	-0.390652911322782	-0.0179239561685491	0.696053809643344	0.0200646006932926	0.0132810261135596	2	2
ENSG00000118200	CAMSAP2	0.390221841122003	0.0230392358944877	0.696372512416897	0.0154713317729135	0.0298714377317812	4	7
ENSG00000107742	SPOCK2	0.390138572227612	0.0249708293487367	0.696434081719566	0.0519197126714534	5.91942115368613e-05	5	8
ENSG00000114631	PODXL2	0.390097563736627	0.00760431357283402	0.696464404271875	0.0632266126789631	8.79090239018593e-06	7	10
ENSG00000163673	DCLK3	0.390081298457768	0.0250049761819508	0.696476431300106	0.042	0.000323401249751854	4	7
ENSG00000115041	KCNIP3	0.390070906785541	0.0147763658306036	0.696484115249835	0.051	6.46981972183278e-05	15	18
ENSG00000168824	NSG1	-0.389933984531018	-0.0293535892246004	0.696585363049332	0.052	5.70134464754129e-05	33	76
ENSG00000108055	SMC3	0.389740480334012	0.0447692166001719	0.696728459847901	0.0222256933658261	0.00912016329486606	5	7
ENSG00000264290	AC104564.3	0.389210111095995	0.0179565312892166	0.697120724432928	0.033650311970602	0.00129160069389429	4	10
ENSG00000110108	TMEM109	-0.389172116223857	-0.0162905826218861	0.697148828800468	0.014216176064347	0.0374183583406489	8	9
ENSG00000268516	AC020915.2	-0.388513817718368	-0.00665006234822137	0.697635830537443	0.15282229917033	1.4103942715223e-12	4	5
ENSG00000130299	GTPBP3	0.388390655761463	0.0064638423552222	0.697726958189077	0.114575454975062	1.30133895002296e-09	2	27
ENSG00000006282	SPATA20	-0.388339801423134	-0.00646289629949015	0.697764586635077	0.603483726546331	8.05639814526441e-63	4	32
ENSG00000271913	AL035530.2	0.388157894736842	0.0498510128375021	0.697899190200391	0.0259075511652772	0.00483436506162594	1	1
ENSG00000086730	LAT2	0.387878787878788	0.131201119490253	0.698105736426021	0.0464422403390876	0.000148938031769166	1	18
ENSG00000272138	LINC01607	-0.38785949912291	-0.00803684762601662	0.698120011425802	0.0706590074016522	2.49891459081553e-06	13	21
ENSG00000128604	IRF5	0.387573055013105	0.00676527539783264	0.698332012242414	0.25499143098134	3.85446407634571e-21	9	12
ENSG00000164049	FBXW12	0.387529691960323	0.0497357036188282	0.698364107823952	0.0495461999016154	8.82922804156845e-05	5	7
ENSG00000139112	GABARAPL1	0.387473388408866	0.0171997621986152	0.698405782245128	0.0434174853764421	0.000247957192922199	8	11
ENSG00000148702	HABP2	0.387312509780913	0.0182384144522504	0.698524865422084	0.015797377492309	0.0281824502709919	6	6
ENSG00000176049	JAKMIP2	0.387167873443979	0.0168700841516525	0.698631932307289	0.024	0.00680221040220975	35	47
ENSG00000213047	DENND1B	0.387108102703352	0.0124602955927171	0.698676179281529	0.0517954916834091	6.04460307293956e-05	27	43
ENSG00000229873	OGFR-AS1	0.387096774193548	0.239177514682785	0.698684565645401	0.0181128422397627	0.0186996764753154	1	9
ENSG00000186081	KRT5	-0.386964596704234	-0.0305159753509812	0.698782417818926	0.0145206244340206	0.0354221982251711	6	11
ENSG00000167916	KRT24	0.386950886584298	0.0135881022093924	0.698792567829446	0.0220428175026398	0.00941388827191136	10	12
ENSG00000110243	APOA5	0.386818022702561	0.0124242757005632	0.698890933711286	0.0484949949374481	0.0001053960342756	29	43
ENSG00000267390	AC036176.1	-0.386635256413583	-0.0258605429582424	0.699026253140592	0.0988106983683947	2.02276987699906e-08	13	27
ENSG00000197496	SLC2A10	0.386577273441658	0.0142462012840713	0.699069185499355	0.0819785972445636	3.64341446022832e-07	8	14
ENSG00000236384	LINC00479	-0.386352318317383	-0.00441540406076163	0.699235758234372	0.391653919263745	1.4489652133689e-34	4	6
ENSG00000112812	PRSS16	-0.386221161946558	-0.0125997306755632	0.699332882398811	0.0172569440005022	0.0217482628792825	6	8
ENSG00000153157	SYCP2L	0.385922866219669	0.00377072099987528	0.699553795233537	0.451078914652995	2.33222304737837e-41	9	10
ENSG00000167733	HSD11B1L	0.385551422850627	0.0539903049650717	0.699828915541092	0.0167146012572202	0.0239407668790589	2	13
ENSG00000161328	LRRC56	0.385542168674699	0.0531922434262072	0.699835770418181	0.0390282855969436	0.000519956189350364	1	33
ENSG00000174915	PTDSS2	-0.385542168674699	-0.491086200842255	0.699835770418181	0.0704476527835397	2.59008054107152e-06	1	24
ENSG00000149177	PTPRJ	-0.385528558822827	-0.00971134408019596	0.699845851734303	0.218031173189946	6.3802180285427e-18	7	8
ENSG00000157601	MX1	-0.385503371449184	-0.0845331961129342	0.699864509084683	0.0701389211902037	2.72924051459103e-06	6	9
ENSG00000140992	PDPK1	-0.385245901639344	-0.620591255927616	0.700055238225305	0.0274559668493725	0.0037078497631859	1	6
ENSG00000100442	FKBP3	-0.385093167701863	-0.390492721948665	0.700168389801059	0.0144203445364746	0.0360671575407971	1	7
ENSG00000163964	PIGX	-0.384879154385304	-0.00932320306635635	0.700326950854385	0.21486232385063	1.18580930144128e-17	2	12
ENSG00000170445	HARS	-0.384759764749377	-0.0249637732163748	0.70041541152333	0.0334833091402338	0.00132870446245237	4	11
ENSG00000179348	GATA2	0.384661381995771	0.0382594361854989	0.700488310387253	0.0139725252487494	0.0391001798255854	3	5
ENSG00000110042	DTX4	-0.384659391820431	-0.00630875718661042	0.700489785079889	0.158398607128832	5.09738997898113e-13	8	14
ENSG00000127666	TICAM1	0.384615384615385	0.125027436538106	0.700522394103849	0.132477713395745	5.5008897306232e-11	1	48
ENSG00000123405	NFE2	0.384275636754275	0.0309225623791997	0.700774163412264	0.0162765723727412	0.0258774098497076	9	28
ENSG00000215788	TNFRSF25	0.38423645320197	7.22740398124749	0.70080320240105	0.01273784457192	0.0489239324501941	1	11
ENSG00000174885	NLRP6	-0.384210526315789	-0.0971291373023634	0.700822417095246	0.208875903808986	3.79960802131833e-17	1	19
ENSG00000114948	ADAM23	-0.383976798851872	-0.0117567113524155	0.700995643671524	0.0847450587287994	2.27097672322772e-07	9	15
ENSG00000185475	TMEM179B	-0.383914450711024	-0.0175677032845285	0.701041855480895	0.0478801802925426	0.000116896739343542	2	5
ENSG00000115468	EFHD1	0.383883393401154	0.0225973797080894	0.701064875256591	0.024	0.00634532042766223	13	27
ENSG00000237751	LINC01143	0.383837361540816	0.00624085015053358	0.701098994721004	0.230335657428064	5.61955326155422e-19	12	21
ENSG00000148926	ADM	0.38371069263934	0.0220828310522732	0.701192886609875	0.0179652076441913	0.0191923389776312	14	19
ENSG00000196123	KIAA0895L	0.383691434881808	0.042789248900762	0.701207161604263	0.0145059314972975	0.0355159416930095	2	5
ENSG00000157259	GATAD1	-0.383609410821537	-0.00491190392990537	0.701267963893841	0.241061173421145	6.55766334601776e-20	6	13
ENSG00000106537	TSPAN13	0.38359357178003	0.048709271530126	0.701279705181256	0.212368749379916	1.92801312692567e-17	2	4
ENSG00000175920	DOK7	-0.38335976130853	-0.0277876391330688	0.701453034316841	0.417008247431401	2.22164578568014e-37	5	35
ENSG00000011590	ZBTB32	-0.383250023632305	-0.0417377605711368	0.701534390764011	0.280775261165745	1.77050068757335e-23	3	7
